Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
0, torque, RaceTrack, 375.28, 0, 0.1671875, 0, 0, False, 0, 0.4335339,0,0,0,0
1, torque, RaceTrack, 375.3, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.01606184,-0.008599713,0.08332165,0.08529031
2, torque, RaceTrack, 375.32, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.0317927,-0.0104604,0.1753295,0.1784955
3, torque, RaceTrack, 375.34, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.01862093,-0.006895484,0.08834169,0.0905458
4, torque, RaceTrack, 375.36, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.03717572,-0.003590172,0.2005047,0.2039535
5, torque, RaceTrack, 375.38, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.02099014,-0.005156727,0.1040329,0.1062545
6, torque, RaceTrack, 375.4, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.04331912,-0.01230916,0.2181141,0.2227147
7, torque, RaceTrack, 375.42, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.02214709,-0.00738311,0.1076783,0.11018
8, torque, RaceTrack, 375.44, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.0212447,-0.004596989,0.1154815,0.1175093
9, torque, RaceTrack, 375.46, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.05154685,0.008122615,0.2511927,0.2565557
10, torque, RaceTrack, 375.48, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.02208671,-0.003351622,0.1206494,0.1227002
11, torque, RaceTrack, 375.5, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.04612695,-0.007205126,0.2327873,0.2374227
12, torque, RaceTrack, 375.52, 0, 0.1671875, 0, 0, False, 0, 0.4335339,-0.02017459,-0.005403149,0.1183012,0.1201307
